id,carat,cut,color,clarity,depth,table,x,y,z,price
112245,0.51,Very Good,E,VS2,58.3,63.0,5.32,5.27,3.04,1668
62425,0.32,Very Good,F,VS1,62.0,56.0,4.38,4.41,2.72,728
127980,0.5,Ideal,F,VS1,60.9,56.0,5.19,5.16,3.15,1765
166550,0.31,Premium,H,VS1,62.8,58.0,4.32,4.28,2.7,698
79996,0.72,Very Good,F,VS2,62.4,57.0,5.72,5.75,3.57,2931
124425,0.35,Ideal,G,VS2,61.6,56.0,4.53,4.56,2.8,596
90437,1.06,Ideal,H,SI1,61.6,55.0,6.53,6.58,4.04,5219
6569,0.36,Ideal,D,SI1,61.4,56.0,4.58,4.62,2.82,692
157637,0.31,Very Good,G,VS2,63.0,58.0,4.31,4.33,2.72,544
166062,0.92,Very Good,F,SI1,63.3,58.0,6.15,6.21,3.93,3749
72453,0.56,Ideal,H,SI1,62.6,55.0,5.3,5.25,3.3,1250
5544,0.51,Ideal,H,VS2,62.6,53.0,5.1,5.13,3.21,1348
131130,1.06,Ideal,F,VVS2,62.2,56.0,6.56,6.5,4.06,9240
88565,0.3,Ideal,D,VS1,61.7,55.0,4.34,4.39,2.69,610
143190,1.01,Good,F,VS2,63.3,59.0,6.32,6.36,4.01,6448
53698,1.08,Premium,D,VS1,59.3,59.0,6.7,6.78,4.01,8803
99238,0.7,Ideal,E,SI2,60.2,57.0,5.75,5.79,3.47,2260
123908,0.32,Very Good,H,SI1,63.1,56.0,4.4,4.34,2.76,576
157335,2.01,Very Good,I,VS2,59.6,61.0,8.18,8.22,4.89,15291
86702,0.76,Ideal,G,SI2,62.1,55.0,5.89,5.82,3.64,2598
7541,1.06,Premium,G,VS1,60.7,58.0,6.64,6.56,4.0,7357
170055,0.7,Premium,F,SI2,62.8,58.0,5.62,5.65,3.54,1901
135310,0.72,Premium,D,SI1,61.9,60.0,5.78,5.73,3.56,2711
102732,1.05,Ideal,G,VS1,62.5,56.0,6.48,6.51,4.06,7234
120307,0.81,Ideal,H,SI2,62.0,57.0,5.99,5.94,3.69,2330
69445,0.41,Premium,D,SI2,62.6,58.0,4.76,4.77,2.98,773
163514,1.21,Premium,G,VS1,59.3,60.0,6.99,6.94,4.13,8457
88910,1.13,Premium,H,SI1,61.3,58.0,6.73,6.7,4.12,4586
69627,0.3,Premium,H,VVS2,61.7,59.0,4.33,4.31,2.67,630
13057,1.01,Good,H,SI1,62.9,60.0,6.34,6.39,4.0,5084
175626,2.05,Premium,J,SI2,60.0,60.0,8.31,8.25,4.96,11962
129260,0.57,Ideal,E,SI1,62.4,57.0,5.31,5.29,3.31,1608
40886,0.37,Ideal,D,SI1,61.6,54.0,4.58,4.63,2.84,571
1910,1.53,Ideal,I,VS2,61.9,56.0,7.37,7.44,4.57,9292
179624,1.02,Very Good,F,SI1,63.0,58.0,6.36,6.4,4.02,5398
54964,0.71,Ideal,E,VS2,62.4,56.0,5.73,5.72,3.57,2856
154412,1.35,Premium,F,SI2,62.1,59.0,7.05,7.02,4.36,7002
176029,0.54,Ideal,D,SI1,61.2,56.0,5.27,5.23,3.21,1837
140899,0.43,Ideal,E,VS2,62.1,56.0,4.85,4.81,3.01,1129
89348,2.05,Premium,H,SI2,60.2,55.0,8.28,8.24,4.96,12655
104980,0.51,Ideal,E,VS2,62.5,56.0,5.12,5.08,3.19,1732
50829,1.01,Premium,H,VS1,62.7,57.0,6.43,6.4,4.02,5256
79396,0.94,Very Good,D,SI2,61.6,58.0,6.26,6.22,3.85,3800
116434,0.41,Ideal,G,SI1,61.9,55.0,4.81,4.78,2.97,923
154138,1.01,Very Good,G,VS1,62.9,56.0,6.36,6.39,4.02,6942
25065,1.16,Ideal,I,VS2,62.4,57.0,6.64,6.69,4.16,5564
125490,0.54,Ideal,E,VS2,61.2,57.0,5.26,5.23,3.22,1821
138628,0.53,Ideal,F,SI1,62.3,56.0,5.18,5.22,3.23,1240
169016,1.12,Ideal,H,VS2,61.5,57.0,6.73,6.69,4.13,6640
14659,0.91,Premium,G,SI1,59.6,61.0,6.33,6.28,3.75,3863
118571,0.5,Ideal,G,VS1,62.4,55.0,5.09,5.12,3.19,1695
9522,1.21,Very Good,J,SI2,61.7,57.0,6.79,6.83,4.2,4990
163641,0.3,Very Good,G,SI1,62.9,57.0,4.26,4.28,2.69,382
156857,1.1,Ideal,D,SI2,62.8,57.0,6.56,6.61,4.14,5430
4238,0.38,Premium,G,VVS2,58.9,58.0,4.75,4.71,2.79,1125
36532,0.54,Ideal,D,VS1,61.3,57.0,5.26,5.25,3.22,1856
36519,0.52,Ideal,F,VS2,62.3,55.0,5.14,5.17,3.21,1436
17566,0.9,Premium,G,VS2,61.7,58.0,6.18,6.12,3.79,4058
106714,0.25,Very Good,E,VVS2,61.0,60.0,4.05,4.08,2.48,575
168736,0.31,Very Good,E,VVS2,62.1,59.0,4.32,4.34,2.69,724
47503,0.33,Ideal,F,VS2,61.2,56.0,4.49,4.52,2.75,854
57854,1.5,Good,I,SI2,64.0,58.0,7.23,7.15,4.63,6890
164280,1.2,Ideal,G,VS1,61.5,58.0,6.81,6.87,4.21,7660
55684,0.7,Ideal,E,SI1,62.3,54.0,5.65,5.69,3.54,2580
37206,1.02,Ideal,F,VS1,62.4,56.0,6.44,6.46,4.02,7695
87664,0.54,Ideal,E,SI1,62.2,56.0,5.21,5.24,3.25,1378
71922,2.05,Very Good,H,SI2,61.7,56.0,8.07,8.19,5.02,16641
119512,0.52,Premium,H,SI1,61.7,58.0,5.17,5.12,3.17,1243
176573,0.31,Ideal,F,VS2,62.4,53.0,4.33,4.35,2.71,625
28466,0.73,Premium,H,VS1,60.6,58.0,5.88,5.82,3.55,3178
31345,0.57,Ideal,D,SI2,61.9,55.0,5.32,5.35,3.3,1292
119900,1.08,Premium,G,VS2,62.2,58.0,6.52,6.57,4.07,6215
101205,0.73,Very Good,G,VS2,60.5,57.0,5.8,5.86,3.53,2596
160795,0.31,Ideal,H,VS2,60.8,57.0,4.38,4.41,2.67,507
143847,0.35,Premium,D,VS2,59.3,61.0,4.59,4.63,2.73,1062
83979,1.01,Very Good,F,VS2,63.1,56.0,6.39,6.36,4.02,6841
77347,0.41,Very Good,H,IF,60.1,58.0,4.81,4.82,2.9,979
61193,1.02,Premium,G,VS2,62.4,60.0,6.44,6.46,4.02,6212
62465,1.01,Very Good,G,SI1,62.0,58.0,6.38,6.42,3.97,4953
1005,0.39,Ideal,G,VS1,61.2,57.0,4.73,4.71,2.89,1121
108554,0.3,Premium,D,VS2,62.4,60.0,4.28,4.25,2.67,911
171341,0.35,Premium,D,SI1,62.8,58.0,4.47,4.49,2.81,683
88126,0.43,Ideal,D,SI2,62.7,56.0,4.82,4.85,3.03,716
133237,1.02,Good,G,VS1,63.9,59.0,6.38,6.34,4.08,7032
36492,0.33,Ideal,H,VS1,62.4,56.0,4.43,4.47,2.78,555
177391,0.31,Ideal,G,VS2,61.6,56.0,4.37,4.4,2.7,544
115150,0.31,Very Good,F,VS2,62.6,57.0,4.31,4.33,2.7,625
69297,1.1,Ideal,E,SI1,61.7,55.0,6.61,6.66,4.09,6488
21922,0.9,Very Good,F,SI1,62.7,57.0,6.1,6.15,3.84,3677
183532,0.5,Premium,F,VVS2,62.8,58.0,5.06,5.08,3.18,2016
99105,0.7,Very Good,G,VS2,60.7,57.0,5.72,5.76,3.48,2553
123840,0.81,Ideal,D,SI1,61.1,56.0,6.0,5.96,3.65,2868
3583,0.54,Ideal,J,SI1,61.9,55.0,5.23,5.26,3.25,1112
131753,0.31,Ideal,F,VS2,62.2,57.0,4.34,4.32,2.69,802
62426,2.0,Premium,J,VS2,61.0,60.0,8.09,7.97,4.92,14344
103399,1.0,Very Good,G,VS2,63.1,59.0,6.3,6.35,3.99,6180
46867,0.36,Premium,E,SI1,60.0,60.0,4.6,4.57,2.76,713
111125,0.82,Premium,F,SI1,62.5,57.0,5.96,5.98,3.72,2753
163105,1.01,Premium,F,SI1,61.5,58.0,6.41,6.43,3.95,5665
53195,0.91,Ideal,F,SI2,61.9,55.0,6.19,6.26,3.86,3893
121439,1.07,Premium,H,SI1,60.6,58.0,6.67,6.58,4.02,5219
152189,1.3,Premium,I,SI2,62.6,57.0,6.98,6.94,4.36,5233
182870,0.34,Very Good,H,SI1,62.1,56.0,4.52,4.49,2.8,537
53185,0.57,Ideal,F,VS2,60.5,56.0,5.4,5.38,3.26,1637
111953,1.24,Ideal,G,VS1,60.1,57.0,7.01,6.95,4.22,8454
105492,2.37,Ideal,G,SI2,60.9,56.0,8.56,8.54,5.24,16915
169364,1.03,Fair,D,SI1,65.3,61.0,6.25,6.19,4.08,4532
173772,0.41,Ideal,E,VS1,61.6,56.0,4.8,4.75,2.94,1079
107074,0.7,Premium,H,SI1,62.2,60.0,5.73,5.68,3.55,2100
140214,0.34,Premium,I,VVS2,63.0,58.0,4.41,4.47,2.8,596
172558,1.52,Premium,H,VS2,61.6,59.0,7.38,7.35,4.54,11389
117409,1.21,Premium,G,VS1,62.8,57.0,6.73,6.69,4.23,8681
50076,1.21,Ideal,G,VS1,61.6,56.0,6.79,6.86,4.2,8887
171042,0.56,Premium,G,SI1,60.9,58.0,5.3,5.33,3.24,1385
110114,1.13,Premium,E,SI1,60.4,60.0,6.82,6.77,4.08,5939
90926,0.7,Ideal,I,VVS1,61.3,57.0,5.68,5.73,3.5,2596
184116,0.59,Ideal,D,SI1,61.3,55.0,5.45,5.42,3.32,1778
69605,1.5,Very Good,E,SI1,59.4,61.0,7.39,7.44,4.41,11688
165610,1.31,Ideal,H,VS1,61.3,56.0,7.03,7.09,4.32,8223
145075,0.4,Ideal,H,SI1,60.8,57.0,4.76,4.78,2.9,770
84161,1.06,Very Good,H,VVS2,61.8,57.0,6.51,6.54,4.03,6194
113122,0.42,Ideal,D,VVS2,60.6,56.0,4.76,4.82,2.91,1186
20977,0.73,Ideal,F,VS1,62.6,57.0,5.72,5.75,3.59,2820
52599,1.01,Premium,H,SI1,63.0,60.0,6.4,6.35,4.02,4559
56621,0.36,Ideal,D,VS1,62.8,56.6,4.55,4.52,2.84,952
25984,0.56,Premium,D,VVS2,61.2,57.0,5.36,5.32,3.27,2366
188817,0.31,Ideal,H,SI1,62.3,55.0,4.38,4.36,2.72,491
31325,1.59,Premium,H,VS2,60.7,58.0,7.55,7.49,4.56,11621
104393,2.01,Premium,I,VS2,59.3,59.0,8.19,8.13,4.84,17422
121469,0.9,Very Good,E,SI1,62.9,57.0,6.07,6.08,3.82,3919
139567,0.3,Ideal,G,VVS1,61.5,57.0,4.31,4.33,2.65,790
5951,0.91,Premium,G,SI2,62.6,59.0,6.24,6.21,3.9,3681
67243,0.72,Ideal,E,SI1,61.4,56.0,5.76,5.79,3.55,3001
28089,0.37,Ideal,F,SI1,62.1,55.0,4.61,4.57,2.85,760
31053,0.6,Ideal,E,VS1,60.9,57.0,5.44,5.47,3.32,2192
57397,0.3,Ideal,F,VVS2,62.1,57.0,4.25,4.29,2.65,694
3620,1.02,Very Good,D,SI1,61.8,56.0,6.5,6.47,4.01,5921
41260,0.53,Ideal,G,VVS2,62.4,56.0,5.19,5.16,3.23,1843
57084,1.2,Very Good,D,VS2,62.8,56.0,6.73,6.7,4.21,8688
87735,0.51,Ideal,G,VVS2,61.9,55.0,5.15,5.13,3.18,1881
116481,0.31,Ideal,G,VVS1,61.9,56.0,4.34,4.36,2.69,761
31606,0.4,Ideal,G,SI1,62.4,54.0,4.71,4.74,2.95,855
49243,0.32,Ideal,G,SI2,61.8,56.0,4.43,4.4,2.73,393
50395,1.2,Ideal,G,IF,61.4,56.0,6.82,6.88,4.19,12271
97506,0.32,Ideal,I,SI1,62.7,55.0,4.4,4.44,2.77,449
98191,0.42,Premium,F,SI1,61.8,57.0,4.76,4.79,2.95,992
141355,0.31,Ideal,H,IF,62.0,56.0,4.35,4.37,2.7,924
44928,0.38,Ideal,D,VVS1,61.9,56.0,4.62,4.64,2.87,1397
149719,0.9,Good,E,SI1,64.3,54.0,6.01,6.12,3.89,3665
59417,0.56,Ideal,G,VS1,61.6,55.0,5.28,5.34,3.28,1956
60486,0.54,Ideal,D,SI1,61.8,56.0,5.22,5.26,3.24,1754
73069,0.75,Ideal,I,VS1,61.9,56.0,5.85,5.88,3.62,2522
182729,1.0,Very Good,E,SI1,63.8,57.0,6.32,6.38,4.07,5217
68097,0.38,Very Good,E,VS1,61.2,57.0,4.68,4.71,2.89,1068
115831,1.06,Premium,G,SI1,62.5,58.0,6.55,6.52,4.08,5722
6079,0.96,Very Good,F,SI2,63.1,57.0,6.24,6.27,3.95,4015
67482,0.9,Premium,F,SI2,62.3,56.0,6.14,6.18,3.83,3780
57167,2.1,Good,H,SI2,60.9,61.0,8.25,8.33,5.04,15126
161425,1.23,Ideal,J,VS1,62.3,55.0,6.8,6.85,4.26,5504
74348,0.9,Ideal,G,VS2,62.8,57.0,6.07,6.15,3.84,4278
138101,0.62,Very Good,G,VVS1,61.0,60.0,5.52,5.55,3.37,2337
45543,0.73,Ideal,E,VS2,61.9,55.0,5.8,5.84,3.6,3026
104009,0.53,Premium,E,VS2,59.1,60.0,5.26,5.29,3.13,1819
160836,1.04,Premium,G,VS1,61.9,58.0,6.44,6.49,4.01,6734
186332,0.3,Ideal,D,VVS2,62.9,57.0,4.26,4.28,2.69,852
164020,0.32,Ideal,E,SI1,62.1,57.0,4.36,4.39,2.71,765
190641,0.43,Premium,F,VS1,60.9,59.0,4.9,4.85,2.96,1129
170252,0.71,Ideal,F,VS1,61.3,56.0,5.72,5.8,3.53,2790
14416,0.71,Very Good,H,SI1,62.6,58.0,5.67,5.72,3.56,2112
52158,1.5,Very Good,H,SI1,63.4,59.0,7.27,7.23,4.59,9642
38538,0.53,Very Good,G,VS1,63.4,55.0,5.14,5.16,3.27,1608
108146,0.72,Ideal,F,VVS1,62.1,56.0,5.77,5.7,3.56,3741
192081,1.2,Good,G,SI1,63.1,57.0,6.75,6.7,4.24,6371
135309,0.54,Premium,F,VS2,60.0,57.0,5.3,5.25,3.17,1786
125279,0.42,Premium,G,VS1,61.1,61.0,4.83,4.79,2.94,921
72830,1.56,Ideal,G,SI1,61.2,57.0,7.53,7.49,4.59,9407
14322,1.13,Ideal,G,VS2,61.9,56.0,6.65,6.7,4.13,7415
168468,1.53,Very Good,E,SI1,61.6,58.0,7.36,7.37,4.54,10137
171586,0.32,Ideal,J,VS1,61.6,55.0,4.38,4.41,2.71,434
167751,0.31,Premium,F,VS2,62.7,58.0,4.26,4.31,2.69,625
89558,0.56,Ideal,G,VS1,62.1,57.0,5.27,5.23,3.26,1795
118008,0.57,Ideal,E,VS2,61.6,56.0,5.34,5.33,3.29,1915
100029,0.72,Very Good,I,VS1,62.8,57.0,5.65,5.71,3.57,2422
138007,1.2,Ideal,D,SI2,62.3,55.0,6.77,6.84,4.24,5939
15176,0.74,Ideal,I,SI1,62.5,57.0,5.78,5.83,3.63,2166
147811,0.9,Very Good,F,SI2,58.6,63.0,6.35,6.29,3.69,3688
140582,2.01,Premium,H,SI2,59.3,58.0,8.26,8.21,4.89,14841
55359,0.74,Very Good,E,VS1,62.0,58.0,5.75,5.79,3.59,3144
104387,0.71,Ideal,H,VS2,62.2,56.0,5.71,5.75,3.56,2530
37693,0.41,Ideal,G,IF,62.0,55.0,4.8,4.82,2.98,1367
45593,0.58,Ideal,E,SI2,61.6,57.0,5.36,5.39,3.3,1415
7895,0.64,Good,G,VS1,63.7,58.4,5.49,5.52,3.51,2137
68030,0.91,Very Good,F,SI1,63.2,58.0,6.17,6.13,3.89,4199
104652,0.4,Ideal,G,VVS1,62.0,55.0,4.75,4.77,2.95,1074
150751,0.7,Premium,H,SI1,61.6,60.0,5.68,5.65,3.49,2360
188629,0.54,Very Good,H,SI2,62.5,55.0,5.18,5.22,3.25,1065
117898,0.5,Very Good,E,SI2,59.3,56.0,5.19,5.24,3.08,1153
41350,0.57,Ideal,G,VVS2,61.3,56.0,5.33,5.36,3.28,1975
50900,0.52,Ideal,F,VVS2,62.0,57.0,5.14,5.12,3.17,2063
3633,1.5,Ideal,H,VS2,61.9,56.0,7.34,7.3,4.53,11074
153943,0.9,Ideal,J,VVS2,62.0,57.0,6.15,6.19,3.83,3958
181806,1.6,Premium,H,VS1,61.3,58.0,7.56,7.45,4.6,13009
187117,1.02,Very Good,G,VVS2,62.9,59.0,6.36,6.42,4.02,7861
143748,1.58,Premium,F,SI1,62.6,59.0,7.43,7.49,4.64,10147
13262,1.01,Very Good,G,IF,59.8,60.0,6.59,6.54,3.93,9146
50784,1.02,Good,E,SI2,63.1,58.0,6.35,6.38,4.01,4333
180151,1.5,Ideal,E,SI2,62.4,56.0,7.24,7.3,4.54,8275
86375,0.33,Ideal,H,VS2,61.3,55.0,4.43,4.49,2.73,559
165039,0.31,Ideal,F,VVS2,62.5,54.0,4.33,4.37,2.72,695
94764,0.32,Ideal,G,VVS2,61.9,56.0,4.41,4.39,2.73,753
46075,0.74,Ideal,G,SI2,61.8,56.0,5.79,5.82,3.59,2263
172109,0.3,Very Good,D,VVS2,62.9,54.0,4.27,4.3,2.7,741
92097,0.29,Very Good,G,VVS2,61.8,55.0,4.28,4.31,2.65,504
78876,1.07,Premium,E,SI2,61.7,59.0,6.55,6.61,4.06,5113
172021,1.1,Ideal,I,VS2,62.7,55.0,6.54,6.57,4.11,5015
56611,1.01,Very Good,G,VS1,62.8,58.0,6.34,6.38,3.99,6929
48625,0.4,Premium,G,SI1,62.7,59.0,4.7,4.68,2.94,837
51519,0.32,Ideal,G,VVS1,61.1,56.0,4.44,4.4,2.71,1080
50577,0.55,Ideal,E,SI1,60.9,55.0,5.3,5.33,3.24,1668
76970,0.41,Ideal,F,VS2,61.7,57.0,4.78,4.73,2.93,1107
10855,0.75,Ideal,E,VS2,62.5,57.0,5.8,5.82,3.63,3167
185156,0.3,Very Good,F,VS2,62.0,60.0,4.24,4.27,2.63,605
53910,0.34,Premium,H,VS1,62.4,58.0,4.52,4.47,2.8,765
19412,0.58,Ideal,F,SI2,61.1,56.0,5.4,5.37,3.29,1243
117015,0.91,Premium,F,SI2,61.8,58.0,6.23,6.18,3.83,3136
186595,0.7,Premium,G,SI1,60.3,58.0,5.76,5.79,3.48,2488
27262,1.55,Ideal,F,VS1,60.8,57.0,7.49,7.43,4.55,17496
21420,1.0,Premium,E,SI2,61.9,59.0,6.34,6.29,3.91,4321
2562,1.01,Good,I,SI1,63.8,58.0,6.29,6.35,4.03,4625
188757,1.24,Good,G,VS2,63.6,61.0,6.81,6.89,4.34,7357
74885,0.56,Ideal,D,VS2,62.6,55.0,5.2,5.23,3.27,1949
152719,0.28,Ideal,F,VVS2,62.0,55.0,4.19,4.23,2.61,612
102414,1.21,Premium,F,SI1,62.8,57.0,6.8,6.78,4.26,6947
77532,0.91,Good,I,SI1,63.1,60.0,6.13,6.06,3.87,3009
109032,0.4,Ideal,G,VS1,62.2,57.0,4.76,4.72,2.95,1125
29141,1.1,Very Good,F,SI2,62.8,58.0,6.52,6.55,4.11,3528
30939,0.9,Ideal,F,SI1,63.0,57.0,6.08,6.12,3.85,3781
187013,0.38,Ideal,F,SI1,61.3,57.0,4.64,4.67,2.85,692
184993,0.57,Ideal,E,SI1,62.1,56.0,5.35,5.36,3.32,1609
120082,0.3,Very Good,H,SI1,63.4,58.0,4.26,4.24,2.69,540
27001,0.4,Ideal,H,VVS1,62.1,56.0,4.72,4.69,2.93,1017
40979,0.5,Very Good,H,VS2,60.7,60.0,5.07,5.13,3.09,1197
186105,0.9,Good,I,SI1,63.5,59.0,6.06,6.19,3.88,3261
58240,0.72,Very Good,G,VVS1,61.1,58.0,5.75,5.78,3.52,2942
185417,0.9,Ideal,H,VS1,61.9,57.0,6.15,6.22,3.83,4284
45424,0.31,Ideal,F,VS2,61.7,56.0,4.39,4.41,2.71,982
152878,0.9,Good,I,VVS2,64.1,58.0,6.02,6.05,3.87,3648
54690,0.9,Premium,E,SI1,59.0,59.0,6.24,6.29,3.71,3563
119124,0.41,Very Good,F,SI1,63.1,56.0,4.75,4.73,2.99,790
82753,0.71,Ideal,E,VS2,62.1,56.0,5.7,5.73,3.55,3082
14536,1.22,Ideal,H,VS1,62.7,58.0,6.82,6.87,4.29,7941
74063,0.72,Very Good,F,SI1,62.5,57.0,5.71,5.74,3.58,2616
1635,0.42,Ideal,D,VS2,61.9,57.0,4.8,4.82,2.98,1031
187370,1.01,Premium,G,SI1,63.0,59.0,6.34,6.25,3.96,4042
157994,1.52,Premium,D,SI1,61.0,59.0,7.46,7.42,4.54,14351
73441,1.02,Very Good,E,SI2,63.2,58.0,6.39,6.35,4.02,4611
127632,0.53,Ideal,F,VS1,61.3,55.0,5.23,5.21,3.2,1896
84713,0.39,Ideal,I,SI1,62.4,53.5,4.66,4.7,2.92,614
40843,0.32,Ideal,D,VVS2,62.3,55.0,4.37,4.43,2.74,867
156304,0.33,Premium,G,VS2,61.5,59.0,4.46,4.4,2.73,743
53412,0.3,Ideal,F,SI1,61.9,57.0,4.3,4.31,2.67,475
8217,1.2,Ideal,I,SI1,61.6,56.0,6.79,6.84,4.19,5276
12864,0.3,Ideal,G,IF,61.1,55.0,4.33,4.35,2.65,863
160205,0.91,Premium,F,SI2,59.2,58.0,6.29,6.25,3.71,2941
103771,1.51,Ideal,F,VS2,61.4,55.0,7.37,7.41,4.54,14542
121961,1.0,Ideal,F,VVS2,62.2,56.0,6.38,6.42,3.98,9248
181279,1.0,Good,F,SI2,62.5,63.0,6.26,6.32,3.93,4596
134404,0.28,Very Good,F,VS1,63.1,55.0,4.24,4.28,2.69,487
178857,0.55,Good,D,SI1,62.1,62.0,5.21,5.17,3.23,1624
170617,0.72,Premium,E,VS1,62.4,58.0,5.76,5.69,3.57,2863
161658,0.52,Premium,G,VS1,59.2,62.0,5.38,5.16,3.1,1815
184262,0.43,Ideal,H,VVS1,61.7,56.0,4.89,4.86,3.01,1000
176315,1.03,Ideal,F,SI2,61.1,57.0,6.52,6.49,3.97,4325
163825,0.72,Ideal,F,VVS2,61.9,58.0,5.71,5.74,3.55,3357
77975,2.02,Very Good,I,VS1,62.1,56.0,7.94,7.96,4.96,17455
162173,1.02,Premium,H,SI1,62.7,59.0,6.42,6.4,4.01,4670
77870,0.9,Ideal,I,VS2,61.3,57.0,6.21,6.23,3.81,3924
89945,0.33,Ideal,E,IF,63.0,57.0,4.43,4.47,2.79,1186
54642,0.75,Premium,G,SI1,62.5,58.0,5.79,5.75,3.61,2363
142711,0.71,Premium,F,SI1,63.0,56.0,5.64,5.61,3.54,2364
151234,0.71,Very Good,F,VS2,61.5,58.0,5.74,5.77,3.53,3369
113236,1.19,Premium,H,VS1,62.4,56.0,6.83,6.78,4.25,7070
32883,1.18,Very Good,H,SI1,63.3,57.0,6.75,6.69,4.25,5259
16416,0.7,Very Good,D,VS2,62.5,60.0,5.64,5.6,3.51,2970
182399,0.54,Premium,G,SI1,61.3,60.0,5.23,5.27,3.22,1304
82786,0.72,Ideal,E,SI2,61.0,58.0,5.78,5.81,3.53,2401
14066,1.17,Good,H,SI1,61.6,64.0,6.82,6.77,4.18,4937
54041,0.9,Very Good,D,SI2,60.1,58.0,6.27,6.33,3.77,3950
131827,0.9,Good,F,SI2,62.3,59.0,6.12,6.13,3.82,3590
126839,0.7,Very Good,F,VS2,60.1,61.0,5.74,5.77,3.47,2737
134568,0.77,Ideal,H,SI1,60.9,56.0,5.88,5.92,3.6,3080
157752,0.5,Premium,I,SI1,62.5,56.0,5.08,5.06,3.18,984
179319,1.06,Very Good,H,SI1,62.8,56.0,6.51,6.49,4.08,5211
182929,0.51,Ideal,F,SI2,61.3,57.0,5.14,5.17,3.16,1100
188588,0.53,Ideal,E,VS2,61.8,55.0,5.21,5.24,3.23,1813
101557,0.5,Premium,E,SI1,60.1,59.0,5.17,5.19,3.12,1410
125439,0.37,Very Good,F,SI1,62.0,56.0,4.61,4.63,2.87,684
138230,1.04,Ideal,G,SI1,61.7,56.0,6.48,6.5,4.0,5397
56040,0.51,Premium,D,SI1,63.0,58.0,5.09,5.07,3.2,1436
163020,1.07,Ideal,F,SI2,61.7,57.0,6.55,6.58,4.05,5051
78761,0.74,Premium,D,SI1,62.2,55.0,5.77,5.69,3.58,2594
157571,0.99,Fair,F,SI1,53.1,58.0,6.66,6.71,3.69,3250
94849,1.01,Ideal,G,SI1,60.0,58.0,6.54,6.48,3.9,4708
167766,0.4,Ideal,D,VS2,62.2,56.0,4.7,4.7,2.93,890
88437,0.55,Ideal,F,VS1,61.5,56.0,5.28,5.3,3.25,2056
132287,0.6,Ideal,E,VS2,61.0,57.0,5.43,5.47,3.33,1939
178131,1.53,Premium,H,VS2,61.9,58.0,7.43,7.36,4.58,10225
11937,0.56,Ideal,E,VS2,61.5,56.0,5.32,5.33,3.27,1696
151453,0.5,Premium,E,SI1,59.5,57.0,5.25,5.21,3.12,1282
47537,0.37,Premium,E,VS2,60.1,58.0,4.64,4.71,2.8,1024
133685,0.33,Ideal,D,VS2,61.7,56.0,4.44,4.48,2.75,1040
148498,0.58,Very Good,F,VS2,60.2,58.0,5.34,5.4,3.24,1401
5024,1.01,Ideal,J,VS2,62.0,56.0,6.43,6.4,3.97,3858
166182,0.71,Ideal,D,SI2,60.6,57.0,5.74,5.79,3.5,2690
12190,0.27,Very Good,H,VS1,59.7,61.0,4.3,4.35,2.54,490
125972,0.76,Very Good,E,SI1,61.7,58.0,5.84,5.86,3.61,2709
59511,0.35,Ideal,H,VVS1,61.5,57.0,4.59,4.55,2.81,945
136551,0.61,Premium,E,SI2,62.1,59.0,5.47,5.5,3.41,1394
85225,0.31,Premium,I,VS2,60.0,60.0,4.38,4.4,2.64,487
126542,1.7,Very Good,E,SI1,63.3,58.0,7.54,7.59,4.79,13803
134583,1.51,Premium,E,VS2,61.1,58.0,7.39,7.4,4.52,12779
19450,1.54,Ideal,H,VVS1,60.9,57.0,7.46,7.5,4.54,14201
80253,0.26,Very Good,I,VS2,60.1,58.0,4.11,4.14,2.48,399
15741,0.72,Very Good,H,SI1,63.3,59.0,5.69,5.72,3.61,2198
147078,1.12,Ideal,G,VVS2,61.6,57.0,6.66,6.69,4.11,9032
182616,0.5,Good,F,SI1,63.7,60.0,5.02,4.96,3.18,1279
28104,0.58,Ideal,G,VS1,61.9,56.0,5.38,5.35,3.32,2021
160609,0.52,Good,H,SI1,63.7,55.0,5.12,5.08,3.25,1178
120037,1.03,Ideal,H,VS2,62.0,56.0,6.49,6.47,4.01,5747
49913,0.5,Very Good,G,SI2,62.5,55.0,5.05,5.09,3.17,1136
162814,2.06,Premium,J,VS2,61.8,58.0,8.14,8.16,5.03,14330
31497,1.0,Very Good,H,SI1,62.8,59.0,6.39,6.32,3.99,5040
145729,1.62,Ideal,G,VS2,62.3,54.0,7.47,7.51,4.67,13746
54933,0.78,Premium,F,VS2,62.3,59.0,5.87,5.91,3.66,3198
130618,1.51,Ideal,F,SI1,61.1,57.0,7.36,7.41,4.52,11196
56765,0.37,Ideal,H,IF,61.2,57.0,4.64,4.61,2.83,1097
93471,0.41,Good,D,SI2,63.6,57.0,4.67,4.7,2.98,878
154411,0.31,Ideal,F,VS2,61.9,56.0,4.36,4.34,2.69,802
64213,0.9,Good,J,SI1,63.3,59.0,6.12,6.09,3.87,3720
50031,0.7,Very Good,H,SI1,61.0,59.0,5.68,5.72,3.47,2141
57494,2.06,Ideal,H,VS2,60.4,57.0,8.27,8.16,4.99,18426
157092,0.9,Ideal,D,SI2,61.6,56.0,6.27,6.23,3.85,3634
148017,1.53,Ideal,G,VS1,61.5,55.0,7.39,7.43,4.55,16210
46095,0.35,Ideal,F,VS2,62.5,57.0,4.53,4.5,2.82,906
169624,0.31,Ideal,H,IF,61.8,56.0,4.36,4.34,2.69,789
